-0.0738977	-0.08931404	-0.21805187	0.08449868	-0.15485896	0.12308112	-0.054049227	0.03868469	0.012833919	0.16321681	-0.050610535	-0.07538908	0.02679551	-0.11173869	0.25548118	0.05424289	0.02809897	-0.2567931	-0.054450277	-0.17592265	-0.13695079	-0.10718908
-0.04028853	0.01600486	0.02532722	0.046862267	0.08317712	0.09367107	0.0026443982	-0.0072546653	0.030229336	0.08429597	-0.012019659	-0.048142213	0.053255264	0.05599319	-0.032810956	0.088827044	-0.08932557	0.011736573	0.01485493	-0.087935075	0.017853118	0.097799465
-0.5935789	0.4047248	0.4556422	0.30383384	0.46027905	0.7287562	-0.51642716	-0.13344887	0.3342866	0.3264124	-0.58826417	-0.5527105	0.44923475	0.40151972	0.03736965	0.65154326	-0.22657591	0.6707032	0.6050818	0.4357065	0.36377403	0.653744
-0.18158436	0.041603036	-0.06271889	-0.08587399	0.046918012	0.0954007	-0.22106735	-0.22023737	-0.043343432	-0.033842526	-0.039069846	-0.16226988	-0.09348005	-0.023751926	0.18471107	0.053316854	0.008367997	-0.096072994	-0.0014444164	0.0586109	0.027136283	0.06327242
-0.12744345	-0.049970996	-0.023061244	0.0050175507	0.14265306	0.10511388	-0.09503871	-0.002245077	0.050347693	-0.11913632	-0.119259	-0.16205205	0.04659744	0.10437299	0.002896528	0.09177697	-0.035875335	0.19113073	0.22121897	-0.071698494	0.0054097115	0.25495863
-0.13074748	-0.009276366	-0.23151264	-0.38175526	0.17293909	0.3406459	0.054264314	0.16373771	-0.11105521	-0.07948108	-0.10809385	-0.32816112	0.3243258	0.20337708	0.22953507	0.112618364	0.102205925	0.1431931	0.41767797	-0.12015421	-0.06585744	0.28735626
-0.18835759	0.06337868	0.17990752	0.15686527	0.07555318	0.10517579	-0.19158465	-0.07907772	0.1130207	0.017948449	-0.1418579	-0.124276206	-0.051739268	-0.11672389	0.044792265	0.09878577	-0.050098434	0.20113252	0.029119765	0.10512751	-0.005758596	0.1781909
-0.42726257	-0.070718475	0.09347742	0.29252154	0.1700296	0.23489454	-0.41409904	-0.004445367	0.21567078	0.07683448	-0.25638786	-0.35171828	-0.100096844	-0.08305389	0.162004	0.18320163	-0.29954025	0.15491806	0.06221741	0.002234333	0.05561476	0.16653322
-0.09608144	0.0049408106	-0.06591553	-0.048016794	-0.168763	0.17328382	-0.07940105	-0.28598878	-0.03780625	0.031281088	-0.0914976	0.004483671	-0.15292022	0.044296514	0.24005799	0.16870621	0.026186112	-0.04337291	0.10127142	-0.011434439	-0.0036245573	0.094448015
-0.39204323	0.07857925	-0.054877397	0.18111625	0.14943315	0.4299065	-0.33615908	-0.26919913	0.13302687	0.2530038	-0.38248208	-0.48622483	0.06197271	-0.2976754	0.3642937	0.47796574	0.132132	0.4921364	0.21397829	-0.16978204	-0.07199725	0.59858173
-0.6763709	0.43027276	0.6175018	0.46688962	-0.09199349	0.5637265	-0.7303498	-0.15831812	0.29617018	0.57244074	-0.63046855	-0.6967773	-0.06085485	-0.47903576	0.5147206	0.5094836	-0.12358435	0.40304062	0.056719035	-0.049706858	0.27220657	0.5778373
-0.48963884	-0.011288981	-0.116461135	0.11720191	0.041096207	0.39089212	-0.40018907	-0.21567048	0.024814695	0.21630666	-0.26784843	-0.3911785	0.08430869	-0.058840938	0.23943782	0.3233439	0.074709125	0.37782696	0.26571286	0.10798446	-0.17058395	0.4659905
-1.2984704	0.5581186	-0.065682895	0.36294332	0.3701892	1.4407692	-0.77236056	-0.62777966	0.6741376	0.997665	-1.2205867	-1.3885108	0.4737456	-0.05147417	0.517064	1.4290138	0.24593288	1.2592325	1.1029402	-0.017639754	0.35838515	1.7702373
-1.1304754	0.014295619	0.52749485	0.81749684	0.6982809	1.2245271	-1.0610477	-0.6317924	0.7516262	0.6751228	-1.1961244	-0.8955045	0.03434995	0.096922725	0.72951204	1.2485027	-0.25671887	1.0842724	0.5150834	0.4618537	0.7652013	1.052536
-0.6969029	0.0056712306	0.12363872	-0.0043599745	0.43480647	0.30198553	-0.43275276	-0.024938915	0.16650403	-0.1181805	-0.4932631	-0.35215792	0.315637	0.26851958	-0.113237	0.4333404	-0.21163386	0.4732562	0.2877476	0.28033596	0.14884752	0.44826135
-0.08351086	-0.1311159	0.1716312	-0.04841054	0.036501855	-0.11676129	-0.110539295	-0.07298211	0.062391806	-0.14896697	-0.087585315	0.08646933	0.23600104	-0.13553946	-0.24730569	-0.19187732	-0.0962214	0.049806476	0.19981092	0.062378187	-0.15734807	0.061857224
-0.3541331	0.14388141	0.17508833	0.25804654	0.0742732	0.30776897	-0.27405438	-0.18826433	0.10675175	0.10455268	-0.30616555	-0.3219737	-0.004480902	-0.11424052	0.27789214	0.26725572	-0.1100956	0.33804464	0.15436366	-0.021693215	0.050820976	0.24380206
-0.3995643	0.1452489	0.114232175	0.1763989	0.13643758	0.32314458	-0.4100942	-0.12981623	0.15997016	0.24990563	-0.3504541	-0.35257414	0.2392507	0.05231553	0.08213081	0.3981794	0.046903297	0.3975369	0.25272965	-0.014814309	0.014283936	0.5561588
-0.06363537	-0.14006498	-0.15987477	0.035828937	-0.028162282	0.13923992	-0.123137765	-0.16457127	-0.05758809	-0.016328035	-0.050353847	-0.10232985	0.07987747	0.07747866	0.020349858	0.05494664	0.155076	0.018671352	0.20882906	-0.0854591	-0.033213146	0.12024326
-0.0033922356	-0.074632235	-0.13885558	0.056674764	-0.10128203	-0.01864347	0.0028294027	0.072269365	0.016617533	0.0180564	-0.009099519	-0.106043346	-0.05779884	-0.09838735	0.10531457	-0.047255	0.028781267	-0.16992682	-0.10778617	-0.120858945	-0.09811948	-0.044485565
-0.5543053	0.42378962	0.55127513	0.2738428	0.29227957	0.6211272	-0.5881246	-0.13734338	0.2591642	0.2539503	-0.46490955	-0.595072	0.2992391	0.25071695	0.34169182	0.61292684	-0.3074716	0.580882	0.26827332	0.3000261	0.26357687	0.610401
-0.045609586	0.15922868	0.0032098808	0.028785571	-0.001178379	0.100864515	0.07181239	-0.08508449	0.08327131	-0.013403229	-0.033974607	-0.012295732	0.09101116	0.06561868	0.0013543221	0.07186268	0.09453648	0.11030089	0.0069878665	-0.10043048	0.06579729	0.13839759
-1.2135304	0.14812952	0.69377494	0.77224916	0.3589812	0.84757423	-0.96967846	-0.80835485	0.24145119	0.5863371	-1.1045077	-0.9264192	-0.32413056	-0.4141277	0.7311103	1.1456238	-0.13820267	1.3263645	0.5655575	0.19004287	0.52165633	1.3722284
-0.13806579	0.17768668	0.1271571	0.07505528	0.05396086	0.11386171	-0.13793768	-0.09109697	0.10183094	0.0573585	-0.07849049	-0.14174232	0.020322924	0.12174928	0.085024625	0.1669002	-0.045663297	0.1699843	0.14209905	0.022102136	0.06723976	0.14051637
-1.1642572	0.29928666	0.5566206	0.3416438	0.24908589	0.6689796	-0.8482639	-0.638068	0.21523659	0.61070144	-1.0933915	-1.04717	0.06929296	-0.334081	0.7214385	1.035139	-0.01980819	1.037858	0.30410427	0.29025686	0.3629794	1.242473
-0.14042673	-0.013251142	0.17899051	0.09315388	-0.011587277	0.11893078	-0.32651144	-0.022268241	0.008821398	0.12707685	-0.18729639	-0.22067712	0.031701088	-0.12380909	0.050547827	0.05097955	-0.014162149	0.1216471	0.008630074	-0.08224784	-0.025590545	0.23494644
-0.04460836	0.031574484	-0.0066752974	-0.033408236	0.014282854	0.061938286	-0.10237805	-0.013542618	-0.083706364	0.12759161	-0.02011254	-0.115486495	-0.09785583	-0.081916064	0.1176853	-0.00038144106	0.0067396658	0.027897827	0.028288165	-0.052727968	-0.034971323	0.064945534
-0.011417771	0.043549873	0.10228647	0.099878944	-0.14778292	-0.04556499	0.021597072	0.015088848	-0.058348622	0.0017866965	0.013056195	-0.027713904	-0.12881991	-0.092571326	0.03497939	-0.027484411	0.06268066	-0.05218611	-0.13234723	-0.10349495	-0.062238622	-0.0008918308
-0.12381807	-0.05562589	-0.06366481	-0.08256454	0.0204577	0.05883001	-0.06406943	0.09327086	-0.07569508	-0.027002761	0.007079842	-0.051983688	0.10675146	-0.035244066	-0.11576645	0.025620813	0.01815121	-0.10141825	0.14494197	0.020040816	-0.12054847	0.14842904
-0.17774037	0.110252984	0.06857516	0.046992023	0.06059875	0.09147596	-0.09605003	-0.06963629	0.075612575	0.015550975	-0.109998904	-0.1195506	0.0064636716	0.0055257403	0.063962094	0.13621841	0.038588583	0.19734558	0.13382241	0.079881795	0.06617896	0.13396484
-0.082094684	0.07532157	0.046326112	0.045900743	0.16672647	0.13044685	-0.13562618	-0.016366264	-0.0081238765	0.081965975	-0.0533421	-0.15719937	-0.11168871	-0.098613	0.07918805	-0.105217606	-0.0917088	-0.022817478	-0.008162407	-0.02459315	-0.04168991	0.081418894
-0.049009304	-0.06013957	0.018111182	0.09000449	0.029472735	0.0663781	-0.11292688	0.036813036	-0.037496995	0.025038913	0.0043454356	-0.08547876	-0.007439294	0.07489851	0.02629556	0.14137547	-0.063577004	0.041008543	0.048836492	-0.05566408	-0.061107364	0.14804097
0.0032528439	-0.089624494	-0.11913931	-0.24920456	0.28144944	0.23900777	0.06358545	0.21297988	-0.055335596	0.019032333	0.009539869	0.038604464	0.16851358	0.2241952	-0.20193164	-0.106656656	-0.00065448	0.020351795	0.13790007	-0.05977412	0.0066015227	-0.019381413
-0.011785037	0.0032155965	0.09672764	-0.034213614	0.011619864	-0.108272105	-0.12739237	0.13404618	-0.08433071	-0.009241929	-0.060363706	0.23574446	-0.06687521	0.08939269	-0.15572135	-0.061246257	-0.19286443	0.094176166	-0.055584416	0.16710259	0.056540456	-0.016551208
-0.2444343	-0.23621364	0.11209431	-0.12763593	0.1880643	0.24350683	-0.21396452	0.05836575	-0.017767001	-0.004990559	-0.11751205	-0.14550808	0.09120316	0.0062025078	-0.052644286	0.012456386	-0.10283087	0.29359156	0.15710469	0.097579494	-0.066740334	0.21551064
-0.11757403	-0.14558421	-0.11000587	-0.11416813	0.15098809	0.047537606	0.06792373	-0.0531176	0.05271475	-0.08619149	-0.13988164	-0.10795716	0.14910457	-0.012450989	-0.036891535	0.08892874	0.060152497	-0.015905572	0.14685087	0.054605644	-0.022713916	0.19110058
-0.013405481	-0.018780144	0.026927339	0.09670255	0.04243941	0.09404978	-0.03871112	-0.08722197	0.08449123	-0.101114385	-0.104523145	-0.12781961	-0.08181986	-0.099784344	0.026089858	-0.003513596	0.046853345	0.0018463625	0.05088572	-0.0635971	-0.086874045	0.077925295
-0.5624025	0.2167656	0.37604678	0.44294795	0.07387233	0.6162905	-0.602057	-0.2520485	0.1191788	0.45401454	-0.5978283	-0.53062767	0.16726275	-0.27589825	0.3854293	0.6455393	-0.058811158	0.73135024	0.24668513	0.016510556	0.11692963	0.7079496
-0.09561816	0.014688579	0.11625927	-0.029637221	0.025329864	0.21397121	-0.0048679984	-0.019066688	-0.056912914	0.04520551	-0.18178076	-0.18399608	0.083295725	0.0034307113	0.10960552	0.10317429	0.03838109	0.13335988	0.052621156	0.05044946	0.027266277	0.09629131
-0.26129806	-0.26538992	0.111143	-0.20245676	0.1588406	0.12445785	0.0575051	-0.17705841	0.08724874	-0.31286636	-0.17914282	0.17176661	0.17659216	0.0101530235	-0.19448598	0.14065681	-0.025797324	0.152113	0.4488578	0.04480772	0.015052348	0.38745615
-0.18052107	0.2080418	0.30241635	0.060914725	0.20801127	0.2611293	-0.18977068	-0.05049911	0.09442558	-0.054018192	-0.11853895	-0.20619346	0.101569034	0.19267875	0.079758435	0.26928732	-0.17593402	0.2478769	0.21387818	0.15946163	0.23381151	0.16189633
-0.14514418	-0.070463054	0.104222514	0.1336004	0.24685574	0.20071223	-0.087949686	-0.18733938	0.11699573	-0.13944793	-0.11412448	-0.21028256	0.026799235	0.23846214	-0.06350298	0.04318606	-0.13747379	0.15783688	0.20286058	0.22825995	0.10415127	0.1831271
-0.29992366	0.14016935	0.15598075	0.19199692	0.03281162	0.1565167	-0.1840342	-0.12525207	0.16949205	0.13077705	-0.29807198	-0.114879996	0.05257469	0.08486557	0.32999602	0.24397838	-0.07735529	0.14015834	0.06400982	0.029432701	0.0855725	0.2501394
0.06488707	0.13658407	-0.007986889	-0.1639708	0.22474946	0.19097856	-0.081985496	0.047559533	-0.0038759084	-0.048665978	0.13770977	-0.102866635	-0.026683517	0.1139855	0.04599936	0.215095	-0.032755055	0.15452531	0.22954465	0.046429783	0.062198646	0.026457094
0.13022278	-0.20695251	-0.2724213	-0.23603992	-0.011013165	-0.21486202	0.26939926	-0.010638557	-0.104306564	-0.09263824	0.15016867	0.19438773	0.0057193176	-0.087117806	-0.19303302	-0.1602571	0.1913064	-0.24508256	-0.016258921	-0.059099697	-0.054813165	-0.22967012
-0.57759374	0.34523016	0.4311558	0.3803643	0.2384486	0.8069937	-0.7424293	-0.28606573	0.51066905	0.39941448	-0.59854275	-0.72979885	0.2540451	-0.085438944	0.09015225	0.8649441	-0.13156249	0.83069503	0.63467115	0.17393069	0.5897931	0.7127067
-0.21120761	0.025352957	0.1377674	-0.04036527	0.08696473	0.03237785	-0.13274175	0.1356349	0.17620373	0.093665056	-0.18377195	-0.042983167	0.035723	0.070790395	-0.10321222	0.058267783	-0.06706547	0.14772855	0.13169539	0.028431943	0.09070903	0.048976913
-0.013717805	0.063271046	-0.07477889	-0.17858684	-0.07348411	0.1317724	0.050525405	0.13004462	0.1135707	0.25714272	0.056673333	-0.03390969	0.14991727	-0.0106388945	-0.023691092	0.050214805	0.07629913	-0.11053972	0.046793744	-0.037471756	-0.026092904	-0.015706677
-0.03675814	0.17224844	-0.2069776	-0.03811134	-0.105845265	0.0024734917	-0.15175961	-0.1400851	0.39062586	0.29333904	0.04194905	-0.10940875	-0.09079466	-0.09529638	0.11502504	-0.025618516	0.065028526	-0.07772162	0.15752907	0.069203384	-0.0341684	-0.048383623
-0.16326006	0.072384916	-0.04396431	0.028362695	0.07575455	0.15822013	-0.08747921	0.08704922	0.09661884	-0.010818467	-0.10730839	-0.17794256	0.020636853	-0.0036259	0.054086655	0.11147929	-0.034220457	0.033759672	0.02967911	-0.08751096	-0.018066976	0.12609953
-0.36134714	-0.21727122	0.02499526	0.28148684	-0.16207668	0.10568596	-0.15550673	-0.18838711	0.18445049	-0.07192411	-0.24374779	-0.15739824	-0.037174772	-0.17112108	0.25691962	-0.14028357	0.06049485	0.021972222	-0.0056175822	-0.055051453	-0.13518028	0.05709996
-0.061504696	0.117385186	0.02781223	0.15147409	-0.07672197	0.025590127	-0.15318173	-0.045619894	-0.05033647	0.03222997	-0.07957732	-0.19438131	-0.03253524	-0.10905877	0.18058874	-0.05290889	-0.10666312	-0.046585955	-0.07022688	-0.013047266	0.14552185	-0.03558459
0.016570322	-0.029889828	-0.05908718	-0.051150616	0.08954618	-0.0023666623	0.11937064	-0.011468681	-0.040291853	-0.046846744	-0.0015812507	0.11834113	-0.0060937135	0.13617517	-0.044392325	-0.08070019	-0.051247284	-0.08962126	0.032801017	0.016589921	0.047592636	-0.1177685
0.038369045	0.13277099	-0.12062345	0.1062333	-0.16767603	0.16074139	-0.072303146	-0.14615281	0.12851137	0.086728945	-0.072523706	-0.018593136	-0.0461668	0.052074086	0.08370571	-0.00071182183	0.028148493	-0.09515321	-0.053438477	-0.042551167	-0.00220834	-0.010246245
0.048155956	-0.10510646	-0.165455	-0.0155171165	-0.031564802	0.004152351	-0.17804597	-0.07382477	-0.0016447849	0.08177077	0.098158084	-0.020696912	-0.036331493	-0.071641974	-0.05274192	0.12108865	0.1114099	0.00043006032	0.042682227	0.002693495	-0.17614092	0.09894958
-0.008112012	0.04533103	-0.22613907	-0.08310367	0.0024428775	0.072131634	-0.055655833	-0.27763486	0.08429517	0.03803505	-0.034310896	-0.18779816	-0.026700204	-0.13258836	0.237854	-0.056865383	0.31873488	-0.26593637	-0.013224645	-0.26034632	-0.29842767	0.030107278
-0.05125334	0.11028775	-0.055871837	0.006087869	0.022482365	0.10375111	0.03106616	-0.055074535	0.036522795	-0.06716829	0.06319245	-0.14643593	0.06331918	-0.135585	0.15468945	0.14714183	0.18647495	0.18454371	0.19136725	-0.022029215	0.024157578	0.28295958
0.06381951	0.25745955	0.34612924	-0.13889466	0.14210461	0.2276978	-0.045278408	-0.28780308	0.14413176	-0.22915891	-0.014484158	-0.17635268	0.19708622	0.30341798	-0.19211991	0.41788724	0.004352945	0.3324012	0.37847254	0.2831395	0.25883305	0.2914814
-0.3632059	0.26315486	0.2805437	-0.046951387	0.29793954	0.44531268	-0.15213816	-0.20067309	0.18742144	-0.08269045	-0.36470667	-0.28222468	0.39588395	0.42030358	-0.009097372	0.33303034	-0.06789372	0.4106132	0.46074742	0.3051878	0.3223822	0.36131322
0.11338334	0.19938026	0.18968189	-0.14756523	0.17826946	0.26376757	0.07538313	-0.24646106	0.040647633	-0.06540208	0.026438389	-0.08522878	0.18920556	0.2858612	0.037986018	0.31204978	0.12053955	0.2830784	0.32497898	0.0980708	0.16827713	0.30893713
-0.12968102	0.028310303	0.093620315	0.01670223	-0.13869488	0.091635466	-0.1099903	-0.000117380994	-0.11731391	0.055395268	-0.21396469	-0.1614144	0.030963775	0.005317329	-0.049669463	0.069577016	-0.0799929	0.011899565	0.06494013	0.091477	0.042386495	0.009758636
-0.11567022	0.45777178	0.70757455	0.4510702	0.5428865	0.42701438	-0.3810108	-0.35727072	0.34915802	0.27712956	-0.23746945	-0.16468397	0.12553696	0.59017867	0.22490782	0.5450496	-0.4019606	0.38909894	0.4099725	0.30631945	0.4318877	0.3506675
-0.2530708	0.091683514	0.16136271	0.015322196	0.0916631	0.047954194	-0.23125984	-0.061962586	0.005815813	0.15258971	-0.05481387	0.0042889486	0.03550589	0.12809393	-0.10295605	-0.033606287	-0.2088401	0.15430954	0.06529332	0.1834808	0.08142085	0.10734879
-0.006291909	-0.12016604	-0.03000469	0.047450706	-0.055261232	-0.04913422	-0.10417952	0.061364286	0.07847015	0.06994238	-0.053231217	-0.02594612	0.041590005	-0.07414705	0.01918893	0.067383766	-0.043028224	-0.070667416	-0.10081793	0.018171607	-0.056675818	-0.025074609
0.057035245	-0.057751358	0.015957633	0.022912305	0.06746327	0.20982099	-0.12131103	-0.1294688	0.018172162	0.08593251	-0.1252285	-0.048640225	-0.21859655	-0.08923688	0.09790294	0.08004136	0.033133507	-0.02999014	0.04842727	-0.06179526	0.12630868	-0.0639589
-0.28359875	0.57711643	0.47185367	0.3408878	0.38516757	0.675484	-0.59266984	-0.40901327	0.42056534	0.3404716	-0.32509312	-0.53537047	-0.2123639	0.44864765	0.45412254	0.62672174	-0.33971822	0.6334959	0.4710123	0.3321703	0.36650783	0.7175049
-0.069386445	-0.073644556	-0.12556782	-0.027195057	0.022460539	0.09128041	0.019283168	0.012971535	-0.09319808	-0.06562859	-0.027299602	0.054049898	0.096635476	0.012805914	-0.111952916	0.008041183	-0.0062813447	-0.20896153	0.14186898	-0.03162159	-0.08357024	0.08727061
0.060933307	0.122520484	0.052591547	0.005472476	0.0009395333	0.012922373	-0.018387698	-0.07740774	-0.0028349606	0.064505175	0.06385495	0.030867694	-0.006809563	0.09523594	0.046047017	-0.0107953055	-0.083608605	0.03629972	0.008575058	0.04711674	0.08704447	-0.086634405
0.13524596	-0.2506806	0.011706009	-0.17190641	0.0018671193	-0.23768742	0.26314864	-0.07076328	-0.08559602	-0.29763266	0.03118154	0.25081074	-0.010559502	-0.0050949804	-0.15683341	-0.2364847	0.110258095	-0.11567074	0.060058545	0.061500818	-0.119830556	-0.0022224535
-0.42684364	-0.17463115	-0.19499418	-0.13947357	0.032997638	0.5252804	-0.28517765	-0.16493219	-0.12883073	-0.03175484	-0.255523	-0.289552	0.35273975	-0.19487105	0.14823699	0.13708764	0.19306955	0.04939541	0.225602	-0.23012276	-0.3822018	0.3782705
-0.056095045	0.26817662	0.03169527	-0.072389215	0.009483217	0.026696607	-0.111258715	-0.11930264	0.057241492	-0.0061179996	-0.039182745	-0.08057804	0.024844302	-0.001936352	0.054743513	0.0025301182	0.011885043	-0.051260196	0.12554252	0.06318656	-0.020204924	0.14675848
-0.28725642	0.0019820433	0.12980273	0.20955132	-0.059201352	0.1978936	-0.33852446	-0.15140742	0.20982619	0.024451908	-0.43497038	-0.22048448	0.29834932	0.06599735	0.4753324	0.3164136	-0.19718991	0.32303658	0.2218237	0.17627323	0.12648438	0.4042999
-0.1789185	-0.051289532	-0.15933575	-0.14151816	0.17909653	0.21380387	0.0041720453	0.02775979	-0.029071411	-0.06035636	-0.07594105	-0.112857014	0.12051936	-0.086543165	0.067428544	0.102825746	0.14235063	0.085083775	0.23690498	-0.23039344	-0.12549779	0.22098851
-0.090004414	-0.059247278	0.03450539	-0.0062280693	0.040318396	0.031614877	0.054245315	-0.037265584	0.123624936	-0.11971112	0.024386521	0.06831917	0.07149503	0.014160863	-0.13744734	0.057367817	0.06612423	0.043248847	0.201028	-0.044661295	-0.018588549	0.1918917
-0.7521799	0.06400018	0.43322352	0.48090893	0.2846762	0.5508367	-0.7943718	-0.32651994	0.2638453	0.4841811	-0.75694597	-0.7510522	0.020136455	-0.33427542	0.47812712	0.7989552	-0.1149402	0.88805777	0.2907217	0.15264963	0.29865494	0.80969906
0.031237014	-0.15797004	0.00034147498	0.082412936	0.0785443	-0.038274117	-0.03791554	0.19104187	-0.1165382	0.04355315	0.10162227	-0.0060839816	0.1996777	-0.20999543	-0.046035383	-0.087001815	-0.050245244	0.028647281	-0.042743973	-0.058185592	-0.12876849	-0.050907772
0.10278638	0.16486412	-0.15911603	-0.2609517	0.08167444	0.071509674	0.050447352	-0.1913645	0.00088166806	0.015897231	-0.015677646	-0.1285855	-0.11328938	0.11261558	0.116757445	0.23676032	-0.14205126	0.10778247	0.13182983	0.035433616	0.079015665	0.063376606
